dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,10,1.6674053945961915,0.4853583972363942,0.4076084586196845,0.1027672879329903,0.004265244068771545,6.2511776609718375,4.197603274124835,5.281434574063309,0.2111452996630594,0.007284155594335949,15.6880412,8.8062925,1875.0,2.0979334932113227,1.4087413568455407,1.2582024143681,-0.016324991734459764,3838.1713522774253,0.21005572654480453,54.68627582871097,5.822322980405686,2296.7089382324393,2.0979208476525373,4.401271883015141,ball,bearing,25600.0
XJTU,CH1,11,1.6333798341017496,0.46358632784900894,0.4425499915608804,0.08973329974586036,0.004129613422658131,6.387091393725488,4.25517997544219,5.391454159125747,0.42031917829835574,0.005509592460733888,15.6880412,8.8062925,2475.0,2.069546423611581,1.3787641286378134,1.2670331666912575,-0.012790379796495735,3881.9750408497425,0.2151551397218017,10.076506785214521,2.912753648327266,2247.2034287944216,2.0695390897188686,4.282992043874403,ball,bearing,25600.0
XJTU,CH1,12,1.4249786983369546,0.49272625713740886,0.39050270042267116,0.10927812631667828,0.007492435174977892,5.7373439285438375,3.8259677447691716,4.842704742220805,0.3227382800056322,0.005884504040763178,13.590384499999999,6.9007511,2475.0,1.8036615989339284,1.2027780077237658,1.2657463589027136,-0.09249928843857572,3813.3101691595184,0.24215966412216638,9.787228431511892,2.8969493806385205,2404.7920925548847,1.8036519997164338,3.25316053608109,ball,bearing,25600.0
XJTU,CH1,13,1.5886141750762206,0.41012465771623513,0.44671036746655063,0.13635185569601277,0.006809346385096211,7.335605326920798,4.76756935281598,6.135596202603656,0.7912908162731713,0.020843792696923838,18.8616705,9.7470951,1875.0,2.044457957227795,1.3287376658923185,1.2869442998201268,-0.15830597526598267,4262.550726720627,0.23120823137544225,20.842203451661604,3.6209531430943156,2367.1282516432993,2.0443517004610676,4.179373875178058,ball,bearing,25600.0
XJTU,CH1,14,1.7526099492228007,0.44934095964294185,0.4355128118543719,0.11075642083035946,0.004388508678429872,6.610712877795539,4.369557051385494,5.561474248347371,0.4304935214524357,0.014778834646433607,18.8616705,9.7470951,1875.0,2.230682649379621,1.4744393350888267,1.2727775797283492,-0.13570993613241078,4047.073645209294,0.2126499344354803,24.325564765759385,3.8913141970026346,2322.6357716745324,2.230633692090608,4.975726668289778,ball,bearing,25600.0
XJTU,CH1,15,1.528319994498875,0.5368483141972572,0.3747266087129264,0.08256327839265958,0.0058606727783687505,8.041370526070358,5.116135116399198,6.680801165169547,1.254629860979838,-4.035298842968663e-05,19.4891953,10.210402,1875.0,1.9957256342334864,1.2697340542756461,1.3058296962789329,-0.12249597320308007,3714.1639829157775,0.20962826751139982,23.898989322179368,4.144515185544464,2299.9865144449686,1.9957256338255236,3.9829208055082876,ball,bearing,25600.0
XJTU,CH1,16,1.6217542036762693,0.5417121436889011,0.32434991468063457,0.1272963505283263,0.006639968396901536,7.660820687859554,4.762003640186669,6.295899820610655,1.3576290991295439,0.0053499461785156245,19.4891953,10.210402,1550.0,2.144139898137448,1.3328078564977877,1.322111509424184,-0.14496191052190333,3771.3353710815027,0.20611981364462412,92.95025561997036,8.011823457816929,2498.867917344526,2.1441332236735557,4.597307280860754,ball,bearing,25600.0
XJTU,CH1,17,1.6939491462330079,0.49707451643375555,0.37119820365907946,0.12357406319787034,0.008151935767934404,6.666295046804502,4.313000472012008,5.5491031244376074,0.5628107858468816,0.003719742712695321,16.510262,9.3998985,1525.0,2.179433682188994,1.4100633761336223,1.2865992388470477,-0.1565247947536872,3809.323789819254,0.23963613778200774,48.34927366527149,5.814904387547198,2515.5636389551696,2.1794305078561305,4.74991733857403,ball,bearing,25600.0
XJTU,CH1,18,1.6021594584875782,0.5463569173376631,0.33354142525322805,0.11379331855406884,0.006304984868677024,5.049656541096078,3.3290381509289415,4.229535932956912,0.2052741081941254,-0.0029785800331835893,13.4410214,6.776391,1875.0,2.0355402049415092,1.3419508722724174,1.270497885936421,-0.0817185587076863,3606.996941353725,0.22783493643865618,97.64553516033776,8.210565974228535,2373.025012556859,2.0355380256812468,4.143415053994308,ball,bearing,25600.0
XJTU,CH1,19,1.654862571806001,0.5245372742699582,0.37455925724449485,0.09645419216528521,0.004444667250471273,8.397543799105197,5.559621563135,7.068007458308258,0.6743147666734544,-0.002679814646499025,18.472972,11.696581,1875.0,2.103844815186386,1.392857397331626,1.2713108937441235,0.059576646268654596,3719.7793871348745,0.2057734853336637,48.215795600903725,5.79227155402138,2253.766469133076,2.1038431084517923,4.4261558249801,ball,bearing,25600.0
XJTU,CH1,20,1.479272048326919,0.5383786254505644,0.33086840568510756,0.12240903368919662,0.00834239167826053,9.375667548360088,6.190441009679217,7.906984393593474,1.094427124150231,-0.0033257295437841747,18.3147961,11.696581,2500.0,1.889458437890212,1.2475464749222969,1.277289353251297,0.07800894763752808,3768.8409912275024,0.23812151729982275,24.55245753627318,4.403941237343798,2400.220640232178,1.8894555109971554,3.570042128037522,ball,bearing,25600.0
XJTU,CH1,21,1.6126371057532227,0.45849751407284983,0.40229712862250705,0.130699131626812,0.00850534667569612,7.24420656182341,4.709560778292867,6.076663909716327,0.8957978345398074,0.0054258980103515635,17.530070300000002,9.7994537,1875.0,2.0807574551680657,1.3527297456760288,1.2902825116356202,-0.14769761057706352,4096.330041219228,0.22529925356583821,21.91843803295977,4.0190157036835386,2421.891813960233,2.0807503807204424,4.329522146868266,ball,bearing,25600.0
XJTU,CH1,22,1.8140987906524706,0.4385221061700328,0.4517431627791973,0.10445439533304522,0.005278609831431152,6.416709127965631,4.233096278438159,5.401830236861282,0.5753795583278007,0.00309583210930664,18.4422493,9.7994537,1875.0,2.3149612140680156,1.527177483749656,1.2760943483322655,-0.12939845085147988,4070.9629257465654,0.2035985332643292,22.05080945200387,4.010869660646221,2303.3956048317964,2.3149591440158965,5.3590358384628125,ball,bearing,25600.0
XJTU,CH1,23,1.6019336726141895,0.5261992802244856,0.3901345458786773,0.07789934362934199,0.005764613184114908,6.770064843272206,4.507055365689551,5.71771069962767,0.4990687489287522,-0.00473473954948242,17.802188899999997,9.1593933,2500.0,2.0322344761342133,1.3529254906771244,1.2686133707507488,-0.10295931978840257,3679.8302817013255,0.21093802465766817,24.646221242348727,4.340145033167124,2276.220386431426,2.032228960582419,4.1299545482298985,ball,bearing,25600.0
XJTU,CH1,24,1.6994871889769043,0.5164227349585171,0.34815123821989513,0.1299376388749983,0.005486731573368411,7.304423994959043,4.835222995571303,6.171750553950508,0.7510895057363536,-0.00686450480434571,19.322616099999998,10.488811,1325.0,2.1692507273412116,1.435953198669543,1.2764148746817598,-0.10620835165915711,3838.1698782866847,0.2137408024128864,9.679111529988145,2.8877602537800344,2481.3581416613156,2.169239866092306,4.705601596644166,ball,bearing,25600.0
XJTU,CH1,25,1.7278620078896534,0.45218854281533,0.42483985636636024,0.11801654306837092,0.004953721127022181,7.198209641444077,4.769899078102164,6.070398534203924,0.61327589119148,-0.0005617059914013699,19.322616099999998,10.488811,1500.0,2.1989586840846247,1.457141639722482,1.2726471639771462,-0.0537900781911566,4031.3257527094715,0.20863125182915196,18.885994162621778,3.834098997168992,2416.01083910663,2.1989586123430254,4.8354189787975645,ball,bearing,25600.0
XJTU,CH1,26,1.664762726283532,0.4697862932737246,0.4141303217385495,0.10970816737369235,0.006373535410312444,6.28030523786011,4.218676774783231,5.310097084967061,0.224542403571101,-0.004461637120471689,16.9587346,8.8400517,1875.0,2.09545603323787,1.4075831293531322,1.2587115269668676,-0.06437722740212154,3941.366346516937,0.2352235380718042,55.74339275207312,5.918271510530437,2343.14543110711,2.095451283381982,4.390916081027195,ball,bearing,25600.0
XJTU,CH1,27,1.7400544145940744,0.48518218232448324,0.4297756182843095,0.08116601397596121,0.0038758327204616626,6.034405304009229,3.9928080584857786,5.080330606823141,0.4035056179510539,-0.003288854679363292,16.9587346,8.8400517,2500.0,2.213993653216698,1.464941656160668,1.272370355000183,-0.03209474647237886,3815.211930477871,0.20003593865185537,14.635386496874325,3.3216617669303274,2226.558789344413,2.213991210442968,4.901757079918719,ball,bearing,25600.0
XJTU,CH1,28,1.5278276034234863,0.43569997306252867,0.44885511866426786,0.10703825520603062,0.008403738347295716,6.313839620436616,4.1375630926456,5.301387134157528,0.5947894293196683,-0.0012128978156738211,15.9102245,8.0996056,1225.0,1.9575787531546813,1.2828335983991774,1.2812824881342817,0.01975191716223734,4032.195428155409,0.24534026360141784,14.501084571112639,3.4355781278931445,2363.712701103403,1.957578377404472,3.8321131036815252,ball,bearing,25600.0
XJTU,CH1,29,1.684786147266406,0.49813312486838857,0.39391808349454566,0.10143666845473286,0.006508898373529052,7.094362194231095,4.650935105840245,5.9544666937564115,0.4465611543878003,0.0006888426590820375,17.3152796,10.032003,1875.0,2.156986234317196,1.4140810301675462,1.2802730113949137,-0.062210147388600194,3790.2637978048792,0.22839396561278116,28.418334610420523,4.404639476518176,2318.188172509329,2.156986124324788,4.65258914052967,ball,bearing,25600.0
XJTU,CH1,30,1.8362306646611133,0.5521731011605497,0.3712969253317857,0.073055807520777,0.0034738361840202982,6.515048667807612,4.278216838474316,5.463367534955888,0.29476983318763716,-0.002809888840507809,17.4841209,10.032003,1875.0,2.3449028833184573,1.5398201167046512,1.2770197821259142,-0.06567657648167628,3541.3493548032834,0.1802865471081512,30.773489279603282,4.871688976056926,2168.597116426077,2.344901199777918,5.498561636719918,ball,bearing,25600.0
XJTU,CH1,31,1.5563169045061183,0.5844079415525764,0.33060180319516586,0.07890562872251151,0.006083818437341243,6.390247565679527,4.1619627249734705,5.3429190262755455,0.5116277064716788,-0.007001033942963875,15.7673931,8.3152752,2500.0,1.997921593604134,1.3012446097799608,1.2837498505731098,-0.10395370503470017,3458.7922330789133,0.2086520578487517,26.786307029575752,4.4520691731654765,2286.5626344329453,1.9979093272001638,3.9916416797134113,ball,bearing,25600.0
XJTU,CH1,32,1.5554326241080907,0.49575463671506304,0.35302551300925034,0.14426246924903538,0.006955324259166708,6.814564499568172,4.404695659467746,5.68303355799082,0.845458229729978,-0.00799843386339356,17.150995299999998,8.8395758,2550.0,2.0068527960608646,1.2971593123170455,1.2902216174176142,-0.08809224484559174,3941.1531753551953,0.24946145394003844,38.18623219849294,4.948394288432356,2524.484963840836,2.006836856875278,4.027394170113045,ball,bearing,25600.0
XJTU,CH1,33,1.6060765807111816,0.4735854726487924,0.3761383808822384,0.14383503895283528,0.006439173909250482,6.588768811817322,4.274578384026851,5.503832075109256,0.7540963171743682,0.0033488339059082016,17.150995299999998,8.8395758,5600.0,2.067940977063733,1.3416126825008234,1.287573084558667,-0.06542310368856959,4027.8665921970032,0.23119566496028898,22.441004689229683,4.161140189287132,2518.982797408744,2.067938265502812,4.276368669930778,ball,bearing,25600.0
XJTU,CH1,34,1.621092259616621,0.4778154027847708,0.40063891519746786,0.11545946501885936,0.006085096477369167,5.302215520383721,3.5306018061349858,4.469297078571848,0.19496211829016996,0.016948175254589838,14.343358,7.2451429,1875.0,2.052098565012459,1.3664368926813577,1.2658740135479818,-0.00043776961422366565,3922.260507213774,0.22506968614967757,52.80378801141681,5.7324735777888005,2369.4905871158576,2.0520285767702493,4.210821279881735,ball,bearing,25600.0
XJTU,CH1,35,1.6591755539242872,0.4764657375828021,0.42025735924216645,0.09883540364323681,0.0044394962086709185,5.166807590901392,3.4666458186756763,4.3667126621193075,0.10799894042783675,0.004778916358837888,14.343358,7.2451429,1875.0,2.0899576359859515,1.4022474753576077,1.2596362277896256,0.00687035305617944,3874.8314472117713,0.20351921601261777,18.15288217090357,3.843484428517415,2302.8904078455225,2.0899521722217527,4.3679000821744225,ball,bearing,25600.0
XJTU,CH1,36,1.4710598656576466,0.5313908370051079,0.34655236586904564,0.11598501535053773,0.006066744531124406,5.037484003836852,3.3566408142913384,4.246370352308802,0.14753578282655067,-0.0063813667357129,12.4886384,6.246665,2500.0,1.8609870241117266,1.2400366919760268,1.2650654589640107,-0.026615230485993673,3766.0573249641734,0.24548932998756048,27.45046803978144,4.526609515307988,2323.391023597265,1.8609760831538928,3.4632319820708046,ball,bearing,25600.0
XJTU,CH1,37,1.6035087958302539,0.47301196355002895,0.4087622321206556,0.11253320957043983,0.005688979726083101,6.4027667007851035,4.180483438153038,5.349657714573636,0.3622602118127065,-0.002324834032539063,14.876441,8.5782232,1875.0,2.0519691865565455,1.3397681972307602,1.2796744189320712,-0.15679956891953264,3983.458447499747,0.22599554190486146,42.07454192236122,5.177553254159029,2355.871895083686,2.0519678695643,4.210572137724252,ball,bearing,25600.0
XJTU,CH1,38,1.820185511638965,0.49965941902911865,0.4011781755222809,0.09562653542299708,0.003535537932918625,5.616754626449712,3.70621820506123,4.712829074370468,0.1868538602129779,-0.0028675045417968607,14.876441,8.5782232,1875.0,2.314548881197965,1.5272561773670001,1.2716005409326967,-0.18658189057109853,3770.9465163347245,0.19707408132121962,52.47651072334077,5.762033057422406,2291.094103790078,2.3145471049154422,5.357128300872455,ball,bearing,25600.0
XJTU,CH1,39,1.5849547651638818,0.5702947453302477,0.3424870003707934,0.08235702077444074,0.004859703384920697,6.408400207457294,4.196054036982701,5.385524298617702,0.5488631666121093,-0.003489510830581048,14.6935969,8.5358124,2500.0,2.0342474917548805,1.3319724305088014,1.2834735327885163,-0.11634977583501341,3544.6740996862163,0.20920044248720132,46.33996357097285,5.791942691764529,2267.584799078998,2.034244498831246,4.138150681025186,ball,bearing,25600.0
XJTU,CH1,40,1.558184604305044,0.4584979834081879,0.38346210182909923,0.15087241890509712,0.007165377364245039,8.58427942082458,5.613940212081547,7.202349432149162,0.9022519275134235,-0.012304002258266597,18.5396614,11.22259,2550.0,1.9990576272701108,1.3073421133956977,1.2829401739351016,-0.09758336997782413,4081.8533199117905,0.2488685783109626,10.250152364244986,2.915577217839175,2523.642668849136,1.9990197619521506,3.996080008675233,ball,bearing,25600.0
XJTU,CH1,41,1.6136281522123048,0.45276524023111964,0.400626109507719,0.1399139604700546,0.00669316464719508,8.328525462438032,5.406404180895471,6.954879898825318,0.7743812780768549,-0.011313209889843747,18.7874089,11.22259,1500.0,2.0757955980533414,1.3474882259307857,1.2864150859089805,-0.015120230301053365,4066.2255628647545,0.2326250036122623,21.680222606856063,4.059331374075545,2490.883418095941,2.0757647689898815,4.308799376179616,ball,bearing,25600.0
XJTU,CH1,42,1.5973266863578126,0.4521218967996423,0.4314300156158898,0.1110981708793994,0.0053481695339628495,5.636542817879125,3.7125380991105583,4.735924695059797,0.28869483138550933,0.003758618667968743,14.5342107,7.5648189,1875.0,2.0376407455084062,1.3421026229064346,1.2756568602472844,0.012980351232750953,4002.844301969474,0.22701367009558915,16.249677421993685,3.5069355942123592,2319.0974609955942,2.037637278943866,4.151965680541762,ball,bearing,25600.0
XJTU,CH1,43,1.6967328740623535,0.43956261564648985,0.46394475437110727,0.09107634400245197,0.005416144773721129,6.290670578482758,4.149513899965022,5.287000055891141,0.4031725501930028,-0.011695485236376962,17.569473199999997,8.9706268,2500.0,2.1618500422605202,1.426020753762569,1.2741251585964581,-0.07465387223370669,4026.8838713834148,0.19796381262023235,11.694507529142813,3.1640496103889375,2203.8757251121574,2.1618184060755192,4.673458820846898,ball,bearing,25600.0
XJTU,CH1,44,1.5703194874257762,0.4442644635112488,0.4282933553458538,0.11647079538762663,0.010969644325159237,6.807534634882919,4.462264176329818,5.712612542754305,0.6845350629148896,-0.0049566661539990255,17.569473199999997,8.9706268,1250.0,2.0103307302120066,1.3177497113320649,1.2802049177314487,-0.04368216094117961,4086.32000742588,0.2466439888022282,8.26042733814747,2.637191895490655,2327.0339272034184,2.010324619631212,4.041405076295377,ball,bearing,25600.0
XJTU,CH1,45,1.780189250725874,0.4365363300686259,0.4469113268661562,0.10896035116205326,0.0075901870041957704,6.21141452938484,4.051396177956348,5.208264287754494,0.687468823039227,-0.0030130076766552738,17.890280699999998,9.2716961,1875.0,2.2885187458208387,1.4926867392503975,1.2855480083860145,-0.02003714881015459,4059.308607884432,0.20619183371901628,29.378122169489508,4.434405335995135,2318.1500487462035,2.288516762393958,5.237308971758125,ball,bearing,25600.0
XJTU,CH1,46,1.9904083288358498,0.4771137905329475,0.43497822668385255,0.08468172992624332,0.0032240963580070945,5.545922494189524,3.6597486775493233,4.658187953535559,0.3051277575850331,-0.005517348388583986,18.5302839,9.2716961,1875.0,2.533424264042252,1.6718041245102104,1.2728163499617193,-0.09284061732448824,3858.67583114367,0.17662998690996737,28.890756051937068,4.53206337409502,2206.2108653988266,2.5334182561323715,6.418208060504786,ball,bearing,25600.0
XJTU,CH1,47,1.6397762630118653,0.569931038955822,0.3479791400006157,0.07830675375456439,0.003779416132307842,6.796756949606171,4.386353111652048,5.646250655558493,0.494118933417393,-0.002757827074775388,15.653294,9.2585878,1875.0,2.1107711951883656,1.3622066919042144,1.2872312173316856,-0.20522390849510305,3416.067415216879,0.1792728608274073,42.287773849028994,5.676360316833214,2243.884585746968,2.1107693935687872,4.455347432826747,ball,bearing,25600.0
XJTU,CH1,48,1.6415136238089745,0.5264734995005085,0.33872767807527343,0.12938494153555738,0.005409354048682221,6.465252104254319,4.201991731873707,5.405209174817384,0.7902792636153606,-0.0030361995280371087,17.730545,8.8727245,1525.0,2.1115521081817006,1.372371000685572,1.2863445527074255,-0.12017675916797431,3747.621398268225,0.22573734147603347,24.45777251764625,4.403024685408784,2445.5944213761236,2.1115499253058188,4.458643087059009,ball,bearing,25600.0
XJTU,CH1,49,1.6437977343853514,0.46376111127659964,0.3898752579305531,0.1400941921342091,0.0062678216312386965,6.602195849730447,4.28611986135303,5.531307660184732,0.9492635845584725,-0.0017684755629882734,17.9650755,9.092351,1550.0,2.1213478143678777,1.377170748482298,1.290516326913598,-0.018899318439778823,4045.9961424500807,0.23743898057044677,30.822757357786735,4.825068329023363,2479.008399280935,2.1213470772171052,4.500113422017555,ball,bearing,25600.0
XJTU,CH1,50,1.588032630842822,0.5142714884243614,0.38972074567920595,0.09077746262383175,0.005229085385673894,6.8109156381412745,4.501813348370183,5.725544188077789,0.36710643144380617,-0.0016991601879394309,16.135573400000002,9.092351,1875.0,2.0197085699458768,1.3349674967463463,1.2718306480100159,0.042584426906620565,3725.6502962220584,0.21061517785050296,37.69092794160149,5.373890506093514,2278.592650827274,2.0197078552026957,4.079219820367474,ball,bearing,25600.0
XJTU,CH1,51,1.655801669534326,0.4924378656445621,0.41022475607406966,0.09278257160524717,0.00455394381733499,5.197106037861241,3.4724811355672105,4.382677366209504,0.08052639235960735,0.006652808165283207,14.300066900000001,7.2568445,2500.0,2.089815384645606,1.3963241171400844,1.2621169691375784,-0.00324384654639671,3814.547706266178,0.21056413224219003,16.640809463243187,3.6192576519955786,2260.868406495196,2.089804795200972,4.367284082044977,ball,bearing,25600.0
XJTU,CH1,52,1.458099463504995,0.5117598041336137,0.3446939738089873,0.13604267766478456,0.00750326780713145,5.991685848833841,3.9427143720086804,5.028416636527267,0.36896915422486964,0.014616152116118157,13.4190641,7.3319316,2500.0,1.859615206227741,1.223684249304728,1.2753692411062123,0.051731460327131634,3909.374870407394,0.2485712787333975,23.273190920582046,4.154991876753127,2405.4761862171804,1.8595577655267292,3.457955083330762,ball,bearing,25600.0
XJTU,CH1,53,1.6016524204259912,0.4439116207222366,0.3829354432192776,0.16467218983001816,0.0084795547184154,6.924764432541088,4.445867489563533,5.768204063614998,0.9759934660432767,0.006553396485356447,18.1695786,9.238658,1875.0,2.078032694786185,1.334147621915539,1.2974304963329628,-0.00793723798113571,4235.408093611935,0.2519309886869784,50.233502183811034,5.281641794535677,2503.3849693702387,2.078022361187396,4.31817693359484,ball,bearing,25600.0
XJTU,CH1,54,1.7328697692465478,0.4464906243921658,0.41928630611744977,0.12821135405966874,0.00601084221524463,6.330687384819667,4.186202619698298,5.33142083955736,0.6090262777244586,0.011537680885219725,18.1695786,9.238658,1875.0,2.2069304425273697,1.4593451608672614,1.273569705983701,-0.08562681355087819,4062.824156999315,0.2307662987477302,65.21465609920674,6.10260684253403,2357.0429990663797,2.2069002832193942,4.870408860073843,ball,bearing,25600.0
XJTU,CH1,55,1.470614909271743,0.5306872634925885,0.36942643571358275,0.09310483898212307,0.006781144210706969,6.141887737275271,4.121650087149411,5.209712516646529,0.4714932627655295,0.018154986027993154,14.2117457,7.6614809,1875.0,1.8588382657438987,1.2474146757034128,1.2639870941226932,-0.09898499315886297,3637.0614123262544,0.21607059412404442,38.51146810246815,4.914620622007607,2382.1393554743395,1.8587496051582924,3.454950094676108,ball,bearing,25600.0
XJTU,CH1,56,1.587720336532373,0.49350811632175057,0.32400238239971596,0.1710277512703013,0.011461672577715628,7.019761173291948,4.593394596788342,5.901786280866813,0.764092281403089,0.017074625141845698,17.0403504,9.3703861,1475.0,2.03996976583542,1.334858247834907,1.2848419957199595,-0.09909432005796533,4056.550330158307,0.2370706365099125,24.213994862477545,4.1992025787221285,2657.5843705258894,2.039898306950345,4.161185102698884,ball,bearing,25600.0
XJTU,CH1,57,1.7228383973634278,0.47938661867653676,0.3384563887531399,0.17196066768675997,0.010195790374288766,6.4923135418375635,4.247733621962427,5.438923415185147,0.546523790239581,0.014611994242236324,17.0403504,9.3703861,1875.0,2.205973098584025,1.4433046154680687,1.280429494698963,-0.0883424180366082,4118.325439917639,0.2354377280343684,23.54959745586882,4.321056915163157,2624.5398957484085,2.2059247043588477,4.86610380130067,ball,bearing,25600.0
XJTU,CH1,58,1.7511042226033544,0.5514354454885841,0.3589456138279372,0.08581780384415608,0.0038001511268098784,5.35411694191442,3.521258708416359,4.491748634074097,0.32957704567629387,0.007548746694497066,15.4578471,7.86552,1875.0,2.233723975236519,1.4690601802932608,1.2756088109453914,-0.05368526063172709,3625.642542410654,0.18637430585841422,79.24759577425746,7.619504289754863,2204.153182351504,2.23371121991402,4.98946581396978,ball,bearing,25600.0
XJTU,CH1,59,1.8381376094643407,0.45890548642059314,0.44844108956596823,0.0874128738587599,0.0052399146256963845,5.942766764213079,3.9323545918197227,5.005300883148317,0.35576415907042147,0.005982324292006834,16.7130155,9.2004318,5625.0,2.3396750178987396,1.5481731262623917,1.2728508496056254,-0.033568999455925716,3961.950286666525,0.1914508765788265,29.94306912168802,4.557035450481924,2200.3741849313283,2.339667369771937,5.474043401175535,ball,bearing,25600.0
